location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:30:00,2026-01-03T05:30:00.000Z,5,0.0,0.0,78.0,412.0,412.0,30.1,30.1,30.9,47.0,47.0,41.0,41.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:25:00,2026-01-03T05:25:00.000Z,5,0.0,0.0,73.0,411.0,411.0,30.2,30.2,30.9,47.0,47.0,50.0,51.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:20:00,2026-01-03T05:20:00.000Z,5,0.0,0.0,78.0,413.0,413.0,30.1,30.1,30.9,48.0,48.0,61.0,63.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:15:00,2026-01-03T05:15:00.000Z,5,0.0,0.0,88.0,412.0,412.0,30.1,30.1,30.9,48.0,48.0,58.0,61.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:10:00,2026-01-03T05:10:00.000Z,5,0.0,0.0,92.0,413.0,413.0,30.2,30.2,31.0,48.0,48.0,58.0,60.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:05:00,2026-01-03T05:05:00.000Z,5,0.0,0.0,76.0,413.0,413.0,30.2,30.2,31.0,48.0,48.0,42.0,42.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:00:00,2026-01-03T05:00:00.000Z,5,0.0,0.0,82.0,412.0,412.0,30.3,30.3,31.2,48.0,48.0,46.0,46.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:55:00,2026-01-03T04:55:00.000Z,5,0.0,0.0,127.0,412.0,412.0,30.3,30.3,31.1,48.0,48.0,40.0,40.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:50:00,2026-01-03T04:50:00.000Z,5,0.0,0.0,73.0,412.0,412.0,30.4,30.4,31.3,47.0,47.0,60.0,62.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:45:00,2026-01-03T04:45:00.000Z,5,0.0,0.0,74.0,412.0,412.0,30.5,30.5,31.3,47.0,47.0,39.0,38.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:40:00,2026-01-03T04:40:00.000Z,5,0.0,0.0,75.0,411.0,411.0,30.6,30.6,31.6,47.0,47.0,66.0,69.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:35:00,2026-01-03T04:35:00.000Z,5,0.0,0.0,85.0,414.0,414.0,30.8,30.8,31.6,47.0,47.0,42.0,42.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:30:00,2026-01-03T04:30:00.000Z,5,0.0,0.0,87.0,414.0,414.0,30.8,30.8,31.7,46.0,46.0,50.0,51.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:25:00,2026-01-03T04:25:00.000Z,5,0.0,0.0,92.0,414.0,414.0,30.7,30.7,31.7,47.0,47.0,66.0,69.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:20:00,2026-01-03T04:20:00.000Z,5,0.0,0.0,76.0,412.0,412.0,30.6,30.6,31.3,47.0,47.0,44.0,44.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:15:00,2026-01-03T04:15:00.000Z,5,0.0,0.0,102.0,412.0,412.0,30.6,30.6,31.4,47.0,47.0,48.0,49.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:10:00,2026-01-03T04:10:00.000Z,5,0.0,0.0,111.0,414.0,414.0,30.6,30.6,31.5,47.0,47.0,52.0,53.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:05:00,2026-01-03T04:05:00.000Z,5,0.1,0.1,128.0,414.0,414.0,30.4,30.4,31.3,48.0,48.0,59.0,61.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 12:00:00,2026-01-03T04:00:00.000Z,5,0.0,0.0,112.0,415.0,415.0,30.3,30.3,31.1,48.0,48.0,53.0,55.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:55:00,2026-01-03T03:55:00.000Z,5,0.0,0.0,141.0,414.0,414.0,30.3,30.3,31.1,47.0,47.0,45.0,45.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:50:00,2026-01-03T03:50:00.000Z,5,0.0,0.0,99.0,413.0,413.0,30.5,30.5,31.3,47.0,47.0,64.0,67.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:45:00,2026-01-03T03:45:00.000Z,5,0.0,0.0,125.0,415.0,415.0,30.6,30.6,31.4,47.0,47.0,69.0,72.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:40:00,2026-01-03T03:40:00.000Z,5,1.3,1.3,214.0,416.0,416.0,30.7,30.7,31.6,47.0,47.0,81.0,86.0,1.0,0.1,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:35:00,2026-01-03T03:35:00.000Z,5,2.5,2.5,257.0,416.0,416.0,30.7,30.7,31.6,47.0,47.0,103.0,109.0,1.0,1.1,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:30:00,2026-01-03T03:30:00.000Z,5,0.3,0.3,170.0,414.0,414.0,30.7,30.7,31.7,47.0,47.0,74.0,78.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:25:00,2026-01-03T03:25:00.000Z,5,0.3,0.3,147.0,414.0,414.0,30.7,30.7,31.7,48.0,48.0,59.0,62.0,1.0,0.1,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:20:00,2026-01-03T03:20:00.000Z,5,0.0,0.0,121.0,414.0,414.0,30.7,30.7,31.7,47.0,47.0,62.0,64.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:15:00,2026-01-03T03:15:00.000Z,5,0.0,0.0,118.0,414.0,414.0,30.7,30.7,31.6,47.0,47.0,61.0,64.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:10:00,2026-01-03T03:10:00.000Z,5,0.2,0.2,117.0,414.0,414.0,30.5,30.5,31.4,48.0,48.0,76.0,81.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:05:00,2026-01-03T03:05:00.000Z,5,0.2,0.2,138.0,414.0,414.0,30.4,30.4,31.4,48.0,48.0,97.0,103.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 11:00:00,2026-01-03T03:00:00.000Z,5,0.1,0.1,131.0,417.0,417.0,30.4,30.4,31.3,48.0,48.0,84.0,89.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:55:00,2026-01-03T02:55:00.000Z,5,0.0,0.0,148.0,417.0,417.0,30.3,30.3,31.3,49.0,49.0,87.0,92.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:50:00,2026-01-03T02:50:00.000Z,5,0.0,0.0,127.0,414.0,414.0,30.2,30.2,31.1,49.0,49.0,63.0,66.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:45:00,2026-01-03T02:45:00.000Z,5,0.4,0.4,149.0,416.0,416.0,30.0,30.0,31.0,49.0,49.0,89.0,93.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:40:00,2026-01-03T02:40:00.000Z,5,0.9,0.9,193.0,417.0,417.0,29.9,29.9,30.8,50.0,50.0,89.0,95.0,1.0,0.0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:35:00,2026-01-03T02:35:00.000Z,5,0.5,0.5,176.0,415.0,415.0,29.7,29.7,30.5,50.0,50.0,64.0,67.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:30:00,2026-01-03T02:30:00.000Z,5,0.5,0.5,171.0,415.0,415.0,29.6,29.6,30.4,50.0,50.0,57.0,59.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:25:00,2026-01-03T02:25:00.000Z,5,0.7,0.7,159.0,414.0,414.0,29.6,29.6,30.4,49.0,49.0,46.0,47.0,1.0,0.0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:20:00,2026-01-03T02:20:00.000Z,5,0.8,0.8,191.0,413.0,413.0,29.4,29.4,30.2,50.0,50.0,55.0,57.0,1.0,0.0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:15:00,2026-01-03T02:15:00.000Z,5,0.3,0.3,162.0,415.0,415.0,29.2,29.2,30.0,50.0,50.0,55.0,57.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:10:00,2026-01-03T02:10:00.000Z,5,0.3,0.3,160.0,415.0,415.0,29.1,29.1,29.9,50.0,50.0,59.0,61.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:05:00,2026-01-03T02:05:00.000Z,5,0.6,0.6,179.0,414.0,414.0,29.1,29.1,29.9,51.0,51.0,66.0,70.0,1.0,0.0,1.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 10:00:00,2026-01-03T02:00:00.000Z,5,1.0,1.0,193.0,415.0,415.0,29.0,29.0,29.8,51.0,51.0,80.0,84.0,1.0,0.0,1.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:55:00,2026-01-03T01:55:00.000Z,5,2.0,2.0,213.0,414.0,414.0,29.1,29.1,29.8,50.0,50.0,48.0,49.0,1.0,0.3,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:50:00,2026-01-03T01:50:00.000Z,4,0.4,0.4,180.0,415.0,415.0,29.1,29.1,29.9,51.0,51.0,82.0,87.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:45:00,2026-01-03T01:45:00.000Z,5,0.6,0.6,182.0,416.0,416.0,28.9,28.9,29.8,52.0,52.0,85.0,90.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:40:00,2026-01-03T01:40:00.000Z,5,1.7,1.7,219.0,414.0,414.0,28.8,28.8,29.7,52.0,52.0,80.0,85.0,1.0,0.0,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:35:00,2026-01-03T01:35:00.000Z,5,0.1,0.1,144.0,414.0,414.0,28.7,28.7,29.5,53.0,53.0,59.0,62.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:30:00,2026-01-03T01:30:00.000Z,5,0.1,0.1,155.0,414.0,414.0,28.5,28.5,29.4,54.0,54.0,64.0,67.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:25:00,2026-01-03T01:25:00.000Z,5,0.2,0.2,142.0,413.0,413.0,28.3,28.3,29.3,54.0,54.0,66.0,69.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:20:00,2026-01-03T01:20:00.000Z,5,1.1,1.1,201.0,413.0,413.0,28.2,28.2,29.2,55.0,55.0,98.0,104.0,1.0,0.1,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:15:00,2026-01-03T01:15:00.000Z,5,2.2,2.2,238.0,412.0,412.0,28.1,28.1,29.1,55.0,55.0,62.0,65.0,1.0,1.2,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:10:00,2026-01-03T01:10:00.000Z,5,0.6,0.6,156.0,412.0,412.0,28.0,28.0,28.9,55.0,55.0,72.0,76.0,1.0,0.1,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:05:00,2026-01-03T01:05:00.000Z,5,0.0,0.0,130.0,413.0,413.0,27.9,27.9,28.8,55.0,55.0,122.0,122.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 09:00:00,2026-01-03T01:00:00.000Z,5,0.1,0.1,124.0,413.0,413.0,27.8,27.8,28.7,55.0,55.0,69.0,73.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:55:00,2026-01-03T00:55:00.000Z,5,0.7,0.7,181.0,414.0,414.0,27.7,27.7,28.6,56.0,56.0,55.0,57.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:50:00,2026-01-03T00:50:00.000Z,5,0.1,0.1,127.0,414.0,414.0,27.7,27.7,28.6,56.0,56.0,63.0,66.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:45:00,2026-01-03T00:45:00.000Z,5,0.0,0.0,104.0,414.0,414.0,27.7,27.7,28.6,55.0,55.0,75.0,79.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:40:00,2026-01-03T00:40:00.000Z,5,0.0,0.0,102.0,414.0,414.0,27.7,27.7,28.6,55.0,55.0,56.0,59.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:35:00,2026-01-03T00:35:00.000Z,5,0.2,0.2,111.0,416.0,416.0,27.7,27.7,28.6,55.0,55.0,75.0,79.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:30:00,2026-01-03T00:30:00.000Z,5,0.0,0.0,141.0,413.0,413.0,27.5,27.5,28.4,56.0,56.0,82.0,87.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:25:00,2026-01-03T00:25:00.000Z,5,0.2,0.2,126.0,414.0,414.0,27.4,27.4,28.2,56.0,56.0,92.0,96.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:20:00,2026-01-03T00:20:00.000Z,5,0.1,0.1,151.0,415.0,415.0,27.3,27.3,28.2,56.0,56.0,58.0,60.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:15:00,2026-01-03T00:15:00.000Z,5,1.6,1.6,195.0,415.0,415.0,27.3,27.3,28.1,56.0,56.0,60.0,63.0,1.0,0.1,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:10:00,2026-01-03T00:10:00.000Z,5,2.9,2.9,241.0,415.0,415.0,27.2,27.2,28.1,56.0,56.0,76.0,80.0,1.0,0.6,3.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:05:00,2026-01-03T00:05:00.000Z,5,4.2,4.2,307.0,415.0,415.0,27.2,27.2,28.1,57.0,57.0,84.0,90.0,1.0,0.8,4.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 08:00:00,2026-01-03T00:00:00.000Z,5,5.1,5.1,337.0,416.0,416.0,27.1,27.1,28.0,57.0,57.0,102.0,108.0,1.0,2.1,5.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:55:00,2026-01-02T23:55:00.000Z,5,6.2,6.2,357.0,416.0,416.0,27.0,27.0,27.9,57.0,57.0,139.0,139.0,1.0,2.0,6.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:50:00,2026-01-02T23:50:00.000Z,5,2.2,2.2,204.0,415.0,415.0,26.9,26.9,27.8,57.0,57.0,88.0,93.0,1.0,0.4,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:45:00,2026-01-02T23:45:00.000Z,5,3.2,3.2,236.0,415.0,415.0,26.9,26.9,27.8,57.0,57.0,72.0,76.0,1.0,0.9,3.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:40:00,2026-01-02T23:40:00.000Z,2,5.5,5.5,334.0,416.0,416.0,26.9,26.9,27.8,57.0,57.0,83.0,88.0,1.0,1.5,7.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:35:00,2026-01-02T23:35:00.000Z,4,2.6,2.6,248.0,417.0,417.0,26.9,26.9,27.8,57.0,57.0,87.0,93.0,1.0,1.0,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:30:00,2026-01-02T23:30:00.000Z,5,5.3,5.3,350.0,420.0,420.0,26.9,26.9,27.8,57.0,57.0,137.0,141.0,1.0,1.4,5.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:25:00,2026-01-02T23:25:00.000Z,4,6.3,6.3,301.0,420.0,420.0,26.8,26.8,27.7,58.0,58.0,178.0,177.0,1.0,2.1,6.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:20:00,2026-01-02T23:20:00.000Z,4,2.5,2.5,249.0,421.0,421.0,26.8,26.8,27.7,58.0,58.0,96.0,102.0,2.0,0.4,2.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:15:00,2026-01-02T23:15:00.000Z,5,17.5,17.5,583.0,423.0,423.0,26.7,26.7,27.6,58.0,58.0,157.0,158.0,2.0,10.5,19.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:10:00,2026-01-02T23:10:00.000Z,5,25.5,25.5,848.0,425.0,425.0,26.7,26.7,27.6,59.0,59.0,238.0,217.0,2.0,13.8,27.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:05:00,2026-01-02T23:05:00.000Z,5,37.3,37.3,1423.0,427.0,427.0,26.6,26.6,27.5,59.0,59.0,160.0,164.0,2.0,23.4,43.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 07:00:00,2026-01-02T23:00:00.000Z,5,30.8,30.8,1137.0,428.0,428.0,26.6,26.6,27.5,59.0,59.0,142.0,148.0,2.0,19.1,35.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:55:00,2026-01-02T22:55:00.000Z,5,40.4,40.4,1624.0,431.0,431.0,26.6,26.6,27.5,59.0,59.0,201.0,198.0,2.0,25.7,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:50:00,2026-01-02T22:50:00.000Z,5,43.8,43.8,1825.0,433.0,433.0,26.6,26.6,27.5,59.0,59.0,259.0,240.0,2.0,28.3,53.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:45:00,2026-01-02T22:45:00.000Z,5,40.7,40.7,1580.0,430.0,430.0,26.6,26.6,27.4,59.0,59.0,310.0,273.0,2.0,26.2,48.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:40:00,2026-01-02T22:40:00.000Z,5,29.8,29.8,1412.0,431.0,431.0,26.5,26.5,27.2,59.0,59.0,354.0,298.0,2.0,19.6,35.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:35:00,2026-01-02T22:35:00.000Z,5,4.8,4.8,340.0,431.0,431.0,26.6,26.6,27.4,59.0,59.0,384.0,313.0,2.0,2.2,4.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:30:00,2026-01-02T22:30:00.000Z,5,6.8,6.8,444.0,433.0,433.0,26.6,26.6,27.5,59.0,59.0,355.0,298.0,2.0,3.9,6.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:25:00,2026-01-02T22:25:00.000Z,5,6.9,6.9,480.0,436.0,436.0,26.6,26.6,27.5,59.0,59.0,490.0,355.0,1.0,4.5,7.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:20:00,2026-01-02T22:20:00.000Z,5,8.1,8.1,441.0,435.0,435.0,26.6,26.6,27.5,59.0,59.0,748.0,427.0,1.0,4.2,8.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:15:00,2026-01-02T22:15:00.000Z,5,2.1,2.1,286.0,431.0,431.0,26.6,26.6,27.5,59.0,59.0,817.0,439.0,1.0,0.0,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:10:00,2026-01-02T22:10:00.000Z,5,2.0,2.0,221.0,431.0,431.0,26.6,26.6,27.5,59.0,59.0,561.0,377.0,1.0,0.0,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:05:00,2026-01-02T22:05:00.000Z,5,0.2,0.2,132.0,428.0,428.0,26.5,26.5,26.9,59.0,59.0,465.0,338.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 06:00:00,2026-01-02T22:00:00.000Z,5,0.0,0.0,91.0,426.0,426.0,26.5,26.5,26.7,59.0,59.0,163.0,164.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:55:00,2026-01-02T21:55:00.000Z,5,0.0,0.0,78.0,423.0,423.0,26.4,26.4,26.6,59.0,59.0,68.0,71.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:50:00,2026-01-02T21:50:00.000Z,5,0.0,0.0,76.0,420.0,420.0,26.3,26.3,26.5,59.0,59.0,60.0,63.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:45:00,2026-01-02T21:45:00.000Z,5,0.0,0.0,69.0,418.0,418.0,26.3,26.3,26.5,59.0,59.0,52.0,53.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:40:00,2026-01-02T21:40:00.000Z,5,0.0,0.0,76.0,417.0,417.0,26.2,26.2,26.4,59.0,59.0,40.0,39.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:35:00,2026-01-02T21:35:00.000Z,5,0.0,0.0,60.0,417.0,417.0,26.2,26.2,26.4,59.0,59.0,35.0,32.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:30:00,2026-01-02T21:30:00.000Z,5,0.0,0.0,85.0,417.0,417.0,26.2,26.2,26.4,59.0,59.0,36.0,34.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:25:00,2026-01-02T21:25:00.000Z,5,0.0,0.0,82.0,418.0,418.0,26.2,26.2,26.4,59.0,59.0,36.0,34.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:20:00,2026-01-02T21:20:00.000Z,5,0.0,0.0,77.0,417.0,417.0,26.3,26.3,26.5,59.0,59.0,33.0,30.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:15:00,2026-01-02T21:15:00.000Z,5,0.0,0.0,68.0,416.0,416.0,26.3,26.3,26.5,59.0,59.0,33.0,30.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:10:00,2026-01-02T21:10:00.000Z,5,0.0,0.0,72.0,414.0,414.0,26.3,26.3,26.5,59.0,59.0,27.0,23.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:05:00,2026-01-02T21:05:00.000Z,5,0.0,0.0,67.0,414.0,414.0,26.3,26.3,26.5,59.0,59.0,27.0,23.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 05:00:00,2026-01-02T21:00:00.000Z,5,0.0,0.0,42.0,416.0,416.0,26.3,26.3,26.5,59.0,59.0,30.0,27.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 04:55:00,2026-01-02T20:55:00.000Z,5,0.0,0.0,34.0,414.0,414.0,26.3,26.3,26.5,59.0,59.0,33.0,30.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 04:50:00,2026-01-02T20:50:00.000Z,5,0.0,0.0,40.0,416.0,416.0,26.3,26.3,26.6,59.0,59.0,31.0,28.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 04:45:00,2026-01-02T20:45:00.000Z,5,0.0,0.0,45.0,415.0,415.0,26.4,26.4,26.6,59.0,59.0,29.0,26.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 04:40:00,2026-01-02T20:40:00.000Z,5,0.0,0.0,49.0,417.0,417.0,26.3,26.3,26.5,59.0,59.0,31.0,28.0,1.0,0.0,0.0
